Index,Unnamed: 0,Geography,state,county,tract,GEOID,Total_Households,Total_Population,Median_Household_Income,Uninsured_Rate,Limited_English_Proficiency_Rate,No_Vehicle_Rate,No_Internet_Rate,Rent_as_Income_Percentage,latitude,longitude,Common State County FIPS Code,HPSA Designation Date,HPSA Score,HPSA Status Code
20868,20868,"Census Tract 12, Smith County, Texas",48,423,001200,48423001200,1206,3531,59950,0,90.74,0,8.87,31.2,32.32470377011607,-95.275699,48423,12/27/18,11,D
20869,20869,"Census Tract 13, Smith County, Texas",48,423,001300,48423001300,857,2769,64970,1,92.67,0.47,7.82,23.8,32.329847194991615,-95.25915218,48423,12/27/18,11,D
20870,20870,"Census Tract 16.02, Smith County, Texas",48,423,001602,48423001602,1701,3457,57038,0.23,99.33,0.82,12.17,20,32.304730017189456,-95.39854142,48423,12/27/18,11,D
20871,20871,"Census Tract 18.03, Smith County, Texas",48,423,001803,48423001803,1538,3875,95189,0.85,96.41,0,4.42,32.7,32.30845118,-95.25201857,48423,12/27/18,11,D
20872,20872,"Census Tract 20.03, Smith County, Texas",48,423,002003,48423002003,1800,4494,43789,2.33,89.94,0,7.61,31.6,32.30241572559843,-95.27202619,48423,12/27/18,11,D
20873,20873,"Census Tract 20.04, Smith County, Texas",48,423,002004,48423002004,1250,2902,62578,2.97,95.59,1.2,8.24,25.7,32.296553387164785,-95.29313618,48423,12/27/18,11,D
20874,20874,"Census Tract 20.06, Smith County, Texas",48,423,002006,48423002006,1391,4223,98906,0.61,93.58,0.43,3.31,21.7,32.277020432346745,-95.29673209,48423,12/27/18,11,D
20875,20875,"Census Tract 1001.01, Tarrant County, Texas",48,439,100101,48439100101,1593,4548,47078,2.63,96.77,0.63,12.49,24.1,32.787730386186944,-97.30023516,48439,2/11/25,13,D
20876,20876,"Census Tract 1001.02, Tarrant County, Texas",48,439,100102,48439100102,1683,4398,60760,1.39,97.27,0,8.67,34.1,32.78344647984108,-97.31211445,48439,2/11/25,13,D
20877,20877,"Census Tract 1002.01, Tarrant County, Texas",48,439,100201,48439100201,1364,5378,43488,2.78,94.4,0.95,3.89,36.5,32.80294395434965,-97.33157079,48439,2/11/25,13,D
20878,20878,"Census Tract 1002.02, Tarrant County, Texas",48,439,100202,48439100202,1414,5064,51700,2.43,93.48,0.71,16.97,28.6,32.795880673597665,-97.33827871,48439,2/11/25,13,D
20879,20879,"Census Tract 1003, Tarrant County, Texas",48,439,100300,48439100300,1734,6193,46696,7.21,85.56,3.17,9.75,41.3,32.81389749703362,-97.36296429,48439,2/11/25,13,D
20880,20880,"Census Tract 1006.01, Tarrant County, Texas",48,439,100601,48439100601,1162,2404,61528,1.03,94.63,2.84,4.82,29,32.82300143044395,-97.47825338,48439,2/11/25,13,D
20881,20881,"Census Tract 1006.02, Tarrant County, Texas",48,439,100602,48439100602,1143,4595,43339,1.09,94.04,0.35,7.7,36,32.78135247067521,-97.43416243,48439,2/11/25,13,D
20882,20882,"Census Tract 1007, Tarrant County, Texas",48,439,100700,48439100700,1893,5165,46563,4.53,92.86,4.44,18.38,25.5,32.769022330886024,-97.38222645,48439,2/11/25,13,D
20883,20883,"Census Tract 1008, Tarrant County, Texas",48,439,100800,48439100800,1617,5418,55795,4.91,94.48,8.16,7.73,24.5,32.77462032016654,-97.35686661,48439,2/11/25,13,D
20884,20884,"Census Tract 1009, Tarrant County, Texas",48,439,100900,48439100900,710,2340,33780,11.2,96.11,3.66,11.27,41.5,32.78006411059819,-97.34720612,48439,2/11/25,13,D
20885,20885,"Census Tract 1012.01, Tarrant County, Texas",48,439,101201,48439101201,686,2096,69703,1.46,97.57,0.87,3.64,21.4,32.77629318039613,-97.25223621,48439,2/11/25,13,D
20886,20886,"Census Tract 1012.02, Tarrant County, Texas",48,439,101202,48439101202,1656,5233,53750,7.93,95.97,1.51,12.14,23.1,32.765340088931175,-97.297264,48439,2/11/25,13,D
20887,20887,"Census Tract 1013.01, Tarrant County, Texas",48,439,101301,48439101301,1886,4539,58800,9.25,94.8,1.43,9.6,32.4,32.74152553679581,-97.21604043,48439,2/11/25,13,D
20888,20888,"Census Tract 1013.02, Tarrant County, Texas",48,439,101302,48439101302,1020,3372,50992,4.61,90.93,3.24,11.08,32.9,32.729003917199655,-97.21603933,48439,2/11/25,13,D
20889,20889,"Census Tract 1014.01, Tarrant County, Texas",48,439,101401,48439101401,2063,5959,65042,5.53,92.63,1.65,18.08,31.7,32.75244109870174,-97.24770819,48439,2/11/25,13,D
20890,20890,"Census Tract 1014.02, Tarrant County, Texas",48,439,101402,48439101402,1249,4355,54141,10.45,89.97,0,15.45,38.6,32.73897758941188,-97.26152348,48439,2/11/25,13,D
20891,20891,"Census Tract 1014.03, Tarrant County, Texas",48,439,101403,48439101403,1659,5830,43259,7.89,90.67,0,17.06,35.5,32.738586340439916,-97.24438622,48439,2/11/25,13,D
20892,20892,"Census Tract 1015, Tarrant County, Texas",48,439,101500,48439101500,1613,4945,44967,4.43,90.68,1.92,14.94,45.9,32.746145147103924,-97.27642768,48439,2/11/25,13,D
20893,20893,"Census Tract 1017, Tarrant County, Texas",48,439,101700,48439101700,422,2184,33088,4.84,86.17,0,12.09,25.3,32.75198900850509,-97.31151448,48439,2/11/25,13,D
20894,20894,"Census Tract 1020, Tarrant County, Texas",48,439,102000,48439102000,2780,3865,83415,0,99.84,0.29,4.71,26.1,32.749644990443905,-97.35742561,48439,2/11/25,13,D
20895,20895,"Census Tract 1022.01, Tarrant County, Texas",48,439,102201,48439102201,1575,4038,85064,1.94,93.14,1.4,4.38,21.2,32.750784122415624,-97.39107219,48439,2/11/25,13,D
20896,20896,"Census Tract 1022.02, Tarrant County, Texas",48,439,102202,48439102202,1523,2537,94698,0,97.36,6.3,1.05,22.4,32.739488685998005,-97.39504164,48439,2/11/25,13,D
20897,20897,"Census Tract 1023.01, Tarrant County, Texas",48,439,102301,48439102301,1397,3403,39309,3.73,93.65,0,14.39,29.4,32.72787544965381,-97.4408062,48439,2/11/25,13,D
20898,20898,"Census Tract 1023.02, Tarrant County, Texas",48,439,102302,48439102302,1864,5168,54848,4.83,93.3,0.86,8.69,33.4,32.70513953583256,-97.44652408,48439,2/11/25,13,D
20899,20899,"Census Tract 1024.01, Tarrant County, Texas",48,439,102401,48439102401,2041,4439,64154,5.17,90.38,0.93,5.29,35.9,32.72262509714479,-97.41831825,48439,2/11/25,13,D
20900,20900,"Census Tract 1024.02, Tarrant County, Texas",48,439,102402,48439102402,1758,4230,122672,2.78,92.91,0,3.53,24.5,32.711823582062955,-97.43009499,48439,2/11/25,13,D
20901,20901,"Census Tract 1025, Tarrant County, Texas",48,439,102500,48439102500,1441,3799,39962,7.75,95.95,5.9,21.17,35.2,32.72166598740672,-97.40444299,48439,2/11/25,13,D
20902,20902,"Census Tract 1026.01, Tarrant County, Texas",48,439,102601,48439102601,1682,3531,39000,3.68,92.89,0,6.9,29.9,32.72802723976978,-97.39651179,48439,2/11/25,13,D
20903,20903,"Census Tract 1026.02, Tarrant County, Texas",48,439,102602,48439102602,1437,3356,67165,4.33,95.53,0.7,10.86,28.2,32.73054115736315,-97.38175281,48439,2/11/25,13,D
20904,20904,"Census Tract 1027, Tarrant County, Texas",48,439,102700,48439102700,1710,3332,85000,2.7,92.08,1.23,8.36,27.2,32.74083634952134,-97.3761906,48439,2/11/25,13,D
20905,20905,"Census Tract 1035, Tarrant County, Texas",48,439,103500,48439103500,1364,5066,43967,4.94,92.64,4.55,23.09,35.4,32.733017737982536,-97.28173592,48439,2/11/25,13,D
20906,20906,"Census Tract 1036.01, Tarrant County, Texas",48,439,103601,48439103601,789,2397,26344,2.49,84.06,4.31,24.84,36,32.72609261218021,-97.24748899,48439,2/11/25,13,D
20907,20907,"Census Tract 1036.02, Tarrant County, Texas",48,439,103602,48439103602,904,2574,41048,0.96,97.09,4.76,24.23,30.9,32.72625562634206,-97.23117701,48439,2/11/25,13,D
20908,20908,"Census Tract 1037.01, Tarrant County, Texas",48,439,103701,48439103701,1337,4694,45896,6.88,89.75,4.56,31.79,26.8,32.722871164988504,-97.28013083,48439,2/11/25,13,D
20909,20909,"Census Tract 1037.02, Tarrant County, Texas",48,439,103702,48439103702,1004,3908,49438,5.51,89.76,8.76,10.26,24.9,32.72338045680584,-97.26347158,48439,2/11/25,13,D
20910,20910,"Census Tract 1038, Tarrant County, Texas",48,439,103800,48439103800,1179,3621,31948,6.39,94.09,0.93,26.04,37.9,32.72128316584966,-97.30244138,48439,2/11/25,13,D
20911,20911,"Census Tract 1041, Tarrant County, Texas",48,439,104100,48439104100,1396,3446,86680,2.69,84.53,0,10.32,28.8,32.7231893,-97.33765896,48439,2/11/25,13,D
20912,20912,"Census Tract 1042.02, Tarrant County, Texas",48,439,104202,48439104202,1318,3389,82946,2.53,96.08,1.59,6.37,31.4,32.69464793578793,-97.36917869,48439,2/11/25,13,D
20913,20913,"Census Tract 1044, Tarrant County, Texas",48,439,104400,48439104400,2019,5772,68911,1.59,90.56,0.79,17.58,27.2,32.70837129787737,-97.33782603,48439,2/11/25,13,D
20914,20914,"Census Tract 1045.02, Tarrant County, Texas",48,439,104502,48439104502,1012,2935,47619,8.91,96.42,11.66,30.14,27.6,32.70676692650131,-97.32577559,48439,2/11/25,13,D
20915,20915,"Census Tract 1045.03, Tarrant County, Texas",48,439,104503,48439104503,800,2649,39225,6.69,89.43,2.12,21.62,51,32.69143858797562,-97.32615109,48439,2/11/25,13,D
20916,20916,"Census Tract 1045.04, Tarrant County, Texas",48,439,104504,48439104504,1056,3071,31542,8.46,90.62,1.23,16.19,34.4,32.69136784033778,-97.31130012,48439,2/11/25,13,D
20917,20917,"Census Tract 1045.05, Tarrant County, Texas",48,439,104505,48439104505,1749,5252,34521,6.9,92.12,6.52,30.02,35.2,32.70825426486637,-97.3121484,48439,2/11/25,13,D
20918,20918,"Census Tract 1046.01, Tarrant County, Texas",48,439,104601,48439104601,1420,5536,45895,10.98,93.08,8.8,18.45,27.5,32.711486155927865,-97.27003803,48439,2/11/25,13,D
20919,20919,"Census Tract 1046.02, Tarrant County, Texas",48,439,104602,48439104602,1230,4935,43013,7.06,90.98,0,11.3,29.7,32.69913889186756,-97.27265186,48439,2/11/25,13,D
20920,20920,"Census Tract 1046.03, Tarrant County, Texas",48,439,104603,48439104603,1157,4302,42893,4.63,94.84,3.2,24.2,44.5,32.685471620930954,-97.27024208,48439,2/11/25,13,D
20921,20921,"Census Tract 1046.04, Tarrant County, Texas",48,439,104604,48439104604,1026,3473,39479,6.17,88.25,4.87,24.27,35.9,32.711828703304164,-97.28862227,48439,2/11/25,13,D
20922,20922,"Census Tract 1046.05, Tarrant County, Texas",48,439,104605,48439104605,1608,5235,39905,3.06,91.17,4.35,15.8,45,32.69541300590167,-97.29303922,48439,2/11/25,13,D
20923,20923,"Census Tract 1047.01, Tarrant County, Texas",48,439,104701,48439104701,1425,4738,50151,5.84,94.58,0.56,30.25,49.4,32.691726497258564,-97.33603051,48439,2/11/25,13,D
20924,20924,"Census Tract 1047.02, Tarrant County, Texas",48,439,104702,48439104702,969,3259,42617,6.75,90.7,3.3,25.8,36.6,32.67404633,-97.33299472,48439,2/11/25,13,D
20925,20925,"Census Tract 1048.02, Tarrant County, Texas",48,439,104802,48439104802,1363,5178,42216,5.84,91.48,2.57,14.6,35.7,32.67783941070528,-97.3513443,48439,2/11/25,13,D
20926,20926,"Census Tract 1048.03, Tarrant County, Texas",48,439,104803,48439104803,2018,7029,42122,5.79,93.75,0.45,14.07,31.2,32.69573884083188,-97.34603734,48439,2/11/25,13,D
20927,20927,"Census Tract 1048.04, Tarrant County, Texas",48,439,104804,48439104804,814,2970,49900,4.07,94.28,3.56,9.83,28.1,32.69017791758753,-97.35619713,48439,2/11/25,13,D
20928,20928,"Census Tract 1049, Tarrant County, Texas",48,439,104900,48439104900,1042,3321,50798,5.46,93.74,0.48,8.25,23.5,32.802356087587974,-97.29789365,48439,2/11/25,13,D
20929,20929,"Census Tract 1050.07, Tarrant County, Texas",48,439,105007,48439105007,2876,5905,62238,1.38,91.75,0,0,28.4,32.85012555,-97.30165134,48439,2/11/25,13,D
20930,20930,"Census Tract 1050.08, Tarrant County, Texas",48,439,105008,48439105008,3457,9816,76194,2.29,87.86,0.67,3.33,32.1,32.85001328116221,-97.32502957,48439,2/11/25,13,D
20931,20931,"Census Tract 1052.01, Tarrant County, Texas",48,439,105201,48439105201,2437,5848,30327,7.25,88.54,0,17.89,39.2,32.730969355721356,-97.4585295,48439,2/11/25,13,D
20932,20932,"Census Tract 1052.03, Tarrant County, Texas",48,439,105203,48439105203,1185,2957,44770,1,87.86,0,4.64,35.9,32.72071531,-97.46798901,48439,2/11/25,13,D
20933,20933,"Census Tract 1052.04, Tarrant County, Texas",48,439,105204,48439105204,1755,4012,29129,2.03,84.22,0.4,19.2,34.8,32.73139832145082,-97.47753266,48439,2/11/25,13,D
20934,20934,"Census Tract 1054.03, Tarrant County, Texas",48,439,105403,48439105403,2699,6316,97377,0.67,93.41,0,4.48,27.4,32.71280036856879,-97.37682082,48439,2/11/25,13,D
20935,20935,"Census Tract 1054.04, Tarrant County, Texas",48,439,105404,48439105404,1577,4212,155268,0.38,91.81,2.35,0.63,16.3,32.68625121086834,-97.38379154,48439,2/11/25,13,D
20936,20936,"Census Tract 1054.05, Tarrant County, Texas",48,439,105405,48439105405,2541,4866,60544,3.55,93.92,0,8.07,24.7,32.70055567266313,-97.40155988,48439,2/11/25,13,D
20937,20937,"Census Tract 1055.02, Tarrant County, Texas",48,439,105502,48439105502,2353,7451,68736,5.7,85.81,0.68,3.91,28.8,32.66284489578147,-97.3792948,48439,2/11/25,13,D
20938,20938,"Census Tract 1055.03, Tarrant County, Texas",48,439,105503,48439105503,2364,6333,59411,3.4,96.68,4.02,7.28,41.2,32.6533956,-97.39701833,48439,2/11/25,13,D
20939,20939,"Census Tract 1055.05, Tarrant County, Texas",48,439,105505,48439105505,2097,5173,62973,6.51,89.16,0,4.24,27.8,32.67107448429374,-97.39341615,48439,2/11/25,13,D
20940,20940,"Census Tract 1055.11, Tarrant County, Texas",48,439,105511,48439105511,2373,6438,62820,5.48,91.16,0,1.22,39.6,32.634967313795386,-97.37959754,48439,2/11/25,13,D
20941,20941,"Census Tract 1055.12, Tarrant County, Texas",48,439,105512,48439105512,1713,4964,94948,7.01,92,0.41,6.6,32.4,32.64526932350431,-97.3835962,48439,2/11/25,13,D
20942,20942,"Census Tract 1055.13, Tarrant County, Texas",48,439,105513,48439105513,1685,3275,37292,3.84,89.01,0,4.93,32.1,32.66867317667353,-97.41491266,48439,2/11/25,13,D
20943,20943,"Census Tract 1055.14, Tarrant County, Texas",48,439,105514,48439105514,1739,3062,42485,1.45,87.82,0,3.8,33.3,32.67513782570271,-97.40509704,48439,2/11/25,13,D
20944,20944,"Census Tract 1056, Tarrant County, Texas",48,439,105600,48439105600,1774,5020,66652,5.69,92.95,0.9,3.21,25.1,32.67671453676769,-97.36709451,48439,2/11/25,13,D
20945,20945,"Census Tract 1057.01, Tarrant County, Texas",48,439,105701,48439105701,1455,4603,81706,1.69,93.53,0,4.95,25.6,32.66342238047628,-97.36112056,48439,2/11/25,13,D
20946,20946,"Census Tract 1057.03, Tarrant County, Texas",48,439,105703,48439105703,1409,3522,42005,8.06,96,0.85,5.82,34.6,32.65473922844276,-97.36399072,48439,2/11/25,13,D
20947,20947,"Census Tract 1058, Tarrant County, Texas",48,439,105800,48439105800,1384,4337,47724,6.54,88.89,2.17,19.94,38.2,32.66537485,-97.34283753,48439,2/11/25,13,D
20948,20948,"Census Tract 1059.01, Tarrant County, Texas",48,439,105901,48439105901,1122,4343,50551,9.67,91.14,1.25,15.51,34.7,32.677021351213455,-97.31956819,48439,2/11/25,13,D
20949,20949,"Census Tract 1059.02, Tarrant County, Texas",48,439,105902,48439105902,1296,6293,32616,5.85,91.15,0,28.86,39.7,32.67521099135506,-97.29538771,48439,2/11/25,13,D
20950,20950,"Census Tract 1060.02, Tarrant County, Texas",48,439,106002,48439106002,1154,3478,56286,6.38,94.82,7.89,26.43,22.6,32.64866037552311,-97.3041619,48439,2/11/25,13,D
20951,20951,"Census Tract 1060.04, Tarrant County, Texas",48,439,106004,48439106004,2282,8451,62303,5.27,90.11,3.02,8.59,27.7,32.62321083919528,-97.27964466,48439,2/11/25,13,D
20952,20952,"Census Tract 1061.01, Tarrant County, Texas",48,439,106101,48439106101,530,1840,47594,5.64,91.41,1.51,13.21,37,32.69104946346839,-97.25074806,48439,2/11/25,13,D
20953,20953,"Census Tract 1061.02, Tarrant County, Texas",48,439,106102,48439106102,1525,3794,31904,5.13,91.8,1.77,22.43,37.7,32.67664488843851,-97.25107637,48439,2/11/25,13,D
20954,20954,"Census Tract 1062.01, Tarrant County, Texas",48,439,106201,48439106201,1052,3735,39697,7.98,93.76,6.08,29.66,32.5,32.707986606786264,-97.25867025,48439,2/11/25,13,D
20955,20955,"Census Tract 1062.02, Tarrant County, Texas",48,439,106202,48439106202,1650,4825,33443,1.9,93.22,2.67,17.33,38.2,32.70707076683486,-97.24640546,48439,2/11/25,13,D
20956,20956,"Census Tract 1063, Tarrant County, Texas",48,439,106300,48439106300,1224,4788,37029,2.41,93.59,4.66,18.46,41.1,32.71547283687279,-97.23841577,48439,2/11/25,13,D
20957,20957,"Census Tract 1064, Tarrant County, Texas",48,439,106400,48439106400,1229,3418,43775,2.98,93.65,0.49,14.81,34.2,32.69721711179034,-97.22607699,48439,2/11/25,13,D
20958,20958,"Census Tract 1065.02, Tarrant County, Texas",48,439,106502,48439106502,1134,2865,59655,6.59,92.64,0.88,7.94,46.6,32.75418596683184,-97.22643751,48439,2/11/25,13,D
20959,20959,"Census Tract 1065.03, Tarrant County, Texas",48,439,106503,48439106503,1961,4567,49627,1.45,93.28,0.66,6.94,32.1,32.75247344674222,-97.20833822,48439,2/11/25,13,D
20960,20960,"Census Tract 1065.07, Tarrant County, Texas",48,439,106507,48439106507,1077,2402,57219,0,91.47,0.46,7.24,32.1,32.764456554721114,-97.25079863,48439,2/11/25,13,D
20961,20961,"Census Tract 1065.09, Tarrant County, Texas",48,439,106509,48439106509,2272,5825,92857,1.22,91.83,0.57,3.61,26.8,32.789068649827655,-97.15914712,48439,2/11/25,13,D
20962,20962,"Census Tract 1065.12, Tarrant County, Texas",48,439,106512,48439106512,2142,4928,56204,0.91,93.59,0,6.49,34.7,32.75253084087321,-97.19053046,48439,2/11/25,13,D
20963,20963,"Census Tract 1065.13, Tarrant County, Texas",48,439,106513,48439106513,1020,3076,56950,0.39,89.95,0.1,9.02,40.7,32.73761431,-97.19078807,48439,2/11/25,13,D
20964,20964,"Census Tract 1065.14, Tarrant County, Texas",48,439,106514,48439106514,2298,5399,65694,0.83,96.96,0,6.48,28.7,32.75049424874259,-97.17260858,48439,2/11/25,13,D
20965,20965,"Census Tract 1065.15, Tarrant County, Texas",48,439,106515,48439106515,1973,4019,50541,2.07,92.19,0.41,4.87,33.4,32.77105335230807,-97.22705591,48439,2/11/25,13,D
20966,20966,"Census Tract 1065.18, Tarrant County, Texas",48,439,106518,48439106518,3317,6205,60701,0.7,94.46,0,4.1,24.5,32.82306931,-97.04629407,48439,2/11/25,13,D
20967,20967,"Census Tract 1066, Tarrant County, Texas",48,439,106600,48439106600,1166,2514,34262,1.8,88.27,0,9.86,34.3,32.80245920353836,-97.42763501,48439,2/11/25,13,D
20968,20968,"Census Tract 1067, Tarrant County, Texas",48,439,106700,48439106700,929,2238,68025,3.59,91.15,0.86,14.96,21.9,32.844903862813325,-97.44617898,48439,2/11/25,13,D
20969,20969,"Census Tract 1104.01, Tarrant County, Texas",48,439,110401,48439110401,1762,4710,78958,3.96,96.56,0.34,4.88,25.7,32.81296659757633,-97.43058408,48439,2/11/25,13,D
20970,20970,"Census Tract 1105, Tarrant County, Texas",48,439,110500,48439110500,2515,7623,61566,5.82,92.51,0,4.37,24.5,32.776669001146516,-97.39843808,48439,2/11/25,13,D
20971,20971,"Census Tract 1108.05, Tarrant County, Texas",48,439,110805,48439110805,2268,6024,72070,3.39,93.61,1.46,0.93,27.3,32.749241851572926,-97.49195551,48439,2/11/25,13,D
20972,20972,"Census Tract 1108.06, Tarrant County, Texas",48,439,110806,48439110806,1930,5158,96453,3.04,91.31,0.26,3.78,29.8,32.755688843353965,-97.52785679,48439,2/11/25,13,D
20973,20973,"Census Tract 1108.07, Tarrant County, Texas",48,439,110807,48439110807,2641,8286,84036,4.23,92.1,0.53,4.39,37.8,32.726563651287634,-97.51547097,48439,2/11/25,13,D
20974,20974,"Census Tract 1108.08, Tarrant County, Texas",48,439,110808,48439110808,1455,4311,162813,0.55,93.76,0.21,1.79,23.7,32.67458136892402,-97.5182254,48439,2/11/25,13,D
20975,20975,"Census Tract 1112.03, Tarrant County, Texas",48,439,111203,48439111203,2387,7634,91814,3.26,90.23,0.71,8.55,32.7,32.59102436577522,-97.28610737,48439,2/11/25,13,D
20976,20976,"Census Tract 1112.04, Tarrant County, Texas",48,439,111204,48439111204,1709,4979,98250,0.86,92.85,0.64,6.67,19.8,32.56602589,-97.27855413,48439,2/11/25,13,D
20977,20977,"Census Tract 1114.02, Tarrant County, Texas",48,439,111402,48439111402,2253,7177,86683,1.1,98.02,0,0,32.7,32.64202718622386,-97.17004958,48439,2/11/25,13,D
20978,20978,"Census Tract 1114.07, Tarrant County, Texas",48,439,111407,48439111407,1159,3526,134413,4.88,95.63,0.78,4.4,42.1,32.62745412901969,-97.14815101,48439,2/11/25,13,D
20979,20979,"Census Tract 1114.08, Tarrant County, Texas",48,439,111408,48439111408,1595,4437,70592,4.21,94.19,0,12.16,29.8,32.620257493677435,-97.19137967,48439,2/11/25,13,D
20980,20980,"Census Tract 1114.09, Tarrant County, Texas",48,439,111409,48439111409,1821,5239,135039,2.26,93.64,2.09,1.81,37.5,32.63592611591732,-97.15434936,48439,2/11/25,13,D
20981,20981,"Census Tract 1115.05, Tarrant County, Texas",48,439,111505,48439111505,1733,4905,84215,2.41,93.15,0,5.54,26.2,32.72841281172914,-97.15750327,48439,2/11/25,13,D
20982,20982,"Census Tract 1115.06, Tarrant County, Texas",48,439,111506,48439111506,2632,6421,60603,0.42,95.3,0.46,8.89,30.7,32.715745782607954,-97.16153871,48439,2/11/25,13,D
20983,20983,"Census Tract 1115.13, Tarrant County, Texas",48,439,111513,48439111513,1354,5078,77551,1.32,95.19,0,2.44,34.5,32.66404787286401,-97.07026483,48439,2/11/25,13,D
20984,20984,"Census Tract 1115.14, Tarrant County, Texas",48,439,111514,48439111514,1813,5924,67660,3.01,92.67,0,0,29.8,32.663220247956644,-97.08419827,48439,2/11/25,13,D
20985,20985,"Census Tract 1115.16, Tarrant County, Texas",48,439,111516,48439111516,2096,6831,75490,2.72,96.69,0,6.92,27.9,32.66617968120894,-97.12453057,48439,2/11/25,13,D
20986,20986,"Census Tract 1115.22, Tarrant County, Texas",48,439,111522,48439111522,1957,6472,65760,3.52,94.61,1.94,5.72,37.9,32.69892575306402,-97.08916898,48439,2/11/25,13,D
20987,20987,"Census Tract 1115.25, Tarrant County, Texas",48,439,111525,48439111525,1991,6689,64871,7.23,96.08,0,6.98,29.7,32.68394640054777,-97.11422786,48439,2/11/25,13,D
20988,20988,"Census Tract 1115.26, Tarrant County, Texas",48,439,111526,48439111526,1719,4623,56864,6.79,92.56,0.93,12.16,23.8,32.70313809059687,-97.13466471,48439,2/11/25,13,D
20989,20989,"Census Tract 1115.29, Tarrant County, Texas",48,439,111529,48439111529,1359,3512,84628,4.12,97.21,0,7.14,51,32.69757897462773,-97.17525788,48439,2/11/25,13,D
20990,20990,"Census Tract 1115.30, Tarrant County, Texas",48,439,111530,48439111530,2091,5200,107356,0,96.13,0,2.73,44.4,32.66698666347927,-97.15072725,48439,2/11/25,13,D
20991,20991,"Census Tract 1115.31, Tarrant County, Texas",48,439,111531,48439111531,1554,4286,84113,2.78,96.22,1.16,3.47,29.3,32.66869431443113,-97.17742449,48439,2/11/25,13,D
20992,20992,"Census Tract 1115.32, Tarrant County, Texas",48,439,111532,48439111532,2624,7278,92100,3.26,95.11,0.34,2.25,23.4,32.65890324975479,-97.19757327,48439,2/11/25,13,D
20993,20993,"Census Tract 1115.33, Tarrant County, Texas",48,439,111533,48439111533,1691,5364,98259,3.3,96.76,1.48,3.96,28.6,32.654377255555346,-97.14884767,48439,2/11/25,13,D
20994,20994,"Census Tract 1115.34, Tarrant County, Texas",48,439,111534,48439111534,2209,6263,90048,4.59,93.47,1.9,5.16,26.6,32.654826990753755,-97.17815601,48439,2/11/25,13,D
20995,20995,"Census Tract 1115.36, Tarrant County, Texas",48,439,111536,48439111536,1753,4556,50982,2.04,92.14,0,8.39,31.1,32.69876240801234,-97.0490402,48439,2/11/25,13,D
20996,20996,"Census Tract 1115.38, Tarrant County, Texas",48,439,111538,48439111538,2090,5659,78676,1.6,95.28,0.77,3.78,28.5,32.67127087647429,-97.04830729,48439,2/11/25,13,D
20997,20997,"Census Tract 1115.40, Tarrant County, Texas",48,439,111540,48439111540,2099,6974,87969,4.32,93.25,3.76,0.76,34.6,32.664769744403515,-97.10116584,48439,2/11/25,13,D
20998,20998,"Census Tract 1115.41, Tarrant County, Texas",48,439,111541,48439111541,1262,3788,66944,7.23,90.79,0.95,6.1,31.7,32.652270289552995,-97.10977239,48439,2/11/25,13,D
20999,20999,"Census Tract 1115.42, Tarrant County, Texas",48,439,111542,48439111542,1767,5708,98250,1.8,96.09,3.28,0.85,28.1,32.63562997779787,-97.10879561,48439,2/11/25,13,D
21000,21000,"Census Tract 1115.43, Tarrant County, Texas",48,439,111543,48439111543,2341,8300,70475,1.93,95.41,0,3.93,33.7,32.650219950103455,-97.12493169,48439,2/11/25,13,D
21001,21001,"Census Tract 1115.44, Tarrant County, Texas",48,439,111544,48439111544,2496,7959,77652,1.63,95.89,0.96,5.01,34.2,32.635621709182935,-97.12524747,48439,2/11/25,13,D
21002,21002,"Census Tract 1115.45, Tarrant County, Texas",48,439,111545,48439111545,880,2390,106000,5.17,97.66,1.48,5.34,29.5,32.693614371676844,-97.15853837,48439,2/11/25,13,D
21003,21003,"Census Tract 1115.46, Tarrant County, Texas",48,439,111546,48439111546,2246,7150,110170,2.22,94.01,0.58,0.58,30,32.68120836494323,-97.17621014,48439,2/11/25,13,D
21004,21004,"Census Tract 1115.52, Tarrant County, Texas",48,439,111552,48439111552,1223,3347,95319,1.7,95.31,4.42,10.14,22.9,32.69368684615421,-97.13937285,48439,2/11/25,13,D
21005,21005,"Census Tract 1115.53, Tarrant County, Texas",48,439,111553,48439111553,1783,4311,52680,3.17,88.31,0.5,4.82,31.1,32.682423727393314,-97.1398933,48439,2/11/25,13,D
21006,21006,"Census Tract 1131.02, Tarrant County, Texas",48,439,113102,48439113102,2382,4789,65588,0.33,97.37,0,2.64,27.3,32.79111000501826,-97.11721822,48439,2/11/25,13,D
21007,21007,"Census Tract 1131.04, Tarrant County, Texas",48,439,113104,48439113104,2311,3777,43403,0.18,94.84,0.82,6.01,31.3,32.77781006004178,-97.08833289,48439,2/11/25,13,D
21008,21008,"Census Tract 1131.07, Tarrant County, Texas",48,439,113107,48439113107,968,2072,88393,0.43,93.82,1.14,9.3,39.1,32.76972619475263,-97.11905804,48439,2/11/25,13,D
21009,21009,"Census Tract 1131.08, Tarrant County, Texas",48,439,113108,48439113108,1674,4529,146750,1.74,95.65,1.31,3.35,23.3,32.77011953417057,-97.13648248,48439,2/11/25,13,D
21010,21010,"Census Tract 1131.09, Tarrant County, Texas",48,439,113109,48439113109,1755,3656,51289,1.77,91.3,0,5.41,34.3,32.765845913025984,-97.0757962,48439,2/11/25,13,D
